,Index,Problem,Expression,Values,Answer
320,509,Marco and his dad went strawberry picking. Marco's strawberries weighed 13 pounds. If together their strawberries weighed 21 pounds. How much did his dad's strawberries weigh?,( 21 - 13 ),"[13, 21]",8
321,509,Marco and his dad went strawberry picking. Marco's strawberries weighed 25 pounds. If together their strawberries weighed 49 pounds. How much did his dad's strawberries weigh?,( 49 - 25 ),"[25, 49]",24
322,509,Marco and his dad went strawberry picking. Marco's strawberries weighed 10 pounds. If together their strawberries weighed 17 pounds. How much did his dad's strawberries weigh?,( 17 - 10 ),"[10, 17]",7
323,509,Marco and his dad went strawberry picking. Marco's strawberries weighed 18 pounds. If together their strawberries weighed 46 pounds. How much did his dad's strawberries weigh?,( 46 - 18 ),"[18, 46]",28
324,509,Marco and his dad went strawberry picking. Marco's strawberries weighed 21 pounds. If together their strawberries weighed 48 pounds. How much did his dad's strawberries weigh?,( 48 - 21 ),"[21, 48]",27
325,149,There are a total of 9 peaches in a basket. If there are 2 red peaches and some more green peaches in the basket. How many green peaches are in the basket?,( 9 - 2 ),"[9, 2]",7
326,149,There are a total of 36 peaches in a basket. If there are 16 red peaches and some more green peaches in the basket. How many green peaches are in the basket?,( 36 - 16 ),"[36, 16]",20
327,149,There are a total of 46 peaches in a basket. If there are 33 red peaches and some more green peaches in the basket. How many green peaches are in the basket?,( 46 - 33 ),"[46, 33]",13
328,149,There are a total of 19 peaches in a basket. If there are 3 red peaches and some more green peaches in the basket. How many green peaches are in the basket?,( 19 - 3 ),"[19, 3]",16
329,149,There are a total of 32 peaches in a basket. If there are 25 red peaches and some more green peaches in the basket. How many green peaches are in the basket?,( 32 - 25 ),"[32, 25]",7
330,922,"Frank was reading through his favorite book. The book had 24 chapters, each with the same number of pages. It has a total of 48 pages. It took Frank 32 days to finish the book. How many pages are in each chapter?",( 48 / 24 ),"[24, 48, 32]",2.0
331,922,"Frank was reading through his favorite book. The book had 5 chapters, each with the same number of pages. It has a total of 30 pages. It took Frank 35 days to finish the book. How many pages are in each chapter?",( 30 / 5 ),"[5, 30, 35]",6.0
332,922,"Frank was reading through his favorite book. The book had 1 chapters, each with the same number of pages. It has a total of 1 pages. It took Frank 29 days to finish the book. How many pages are in each chapter?",( 1 / 1 ),"[1, 1, 29]",1.0
333,922,"Frank was reading through his favorite book. The book had 6 chapters, each with the same number of pages. It has a total of 24 pages. It took Frank 15 days to finish the book. How many pages are in each chapter?",( 24 / 6 ),"[6, 24, 15]",4.0
334,922,"Frank was reading through his favorite book. The book had 31 chapters, each with the same number of pages. It has a total of 31 pages. It took Frank 44 days to finish the book. How many pages are in each chapter?",( 31 / 31 ),"[31, 31, 44]",1.0
335,763,Paul got a box of 1 crayons for his birthday. During the school year he lost 4 crayons while he gave away 44 crayons to his friends. How many more crayons did he give to his friends than those he lost?,( 44 - 4 ),"[1, 4, 44]",40
336,763,Paul got a box of 20 crayons for his birthday. During the school year he lost 4 crayons while he gave away 24 crayons to his friends. How many more crayons did he give to his friends than those he lost?,( 24 - 4 ),"[20, 4, 24]",20
337,763,Paul got a box of 25 crayons for his birthday. During the school year he lost 13 crayons while he gave away 37 crayons to his friends. How many more crayons did he give to his friends than those he lost?,( 37 - 13 ),"[25, 13, 37]",24
338,763,Paul got a box of 1 crayons for his birthday. During the school year he lost 1 crayons while he gave away 44 crayons to his friends. How many more crayons did he give to his friends than those he lost?,( 44 - 1 ),"[1, 1, 44]",43
339,763,Paul got a box of 5 crayons for his birthday. During the school year he lost 9 crayons while he gave away 33 crayons to his friends. How many more crayons did he give to his friends than those he lost?,( 33 - 9 ),"[5, 9, 33]",24
340,629,"After a typhoon, 22 trees in Haley's backyard died. If she had grown 40 trees initially How many trees does she have left?",( 40 - 22 ),"[22, 40]",18
341,629,"After a typhoon, 22 trees in Haley's backyard died. If she had grown 24 trees initially How many trees does she have left?",( 24 - 22 ),"[22, 24]",2
342,629,"After a typhoon, 45 trees in Haley's backyard died. If she had grown 49 trees initially How many trees does she have left?",( 49 - 45 ),"[45, 49]",4
343,629,"After a typhoon, 24 trees in Haley's backyard died. If she had grown 44 trees initially How many trees does she have left?",( 44 - 24 ),"[24, 44]",20
344,629,"After a typhoon, 27 trees in Haley's backyard died. If she had grown 44 trees initially How many trees does she have left?",( 44 - 27 ),"[27, 44]",17
345,390,Jerry had 1 action figures and 32 books on a shelf in his room. Later he added 13 more books to the shelf. How many more books than action figures were on his shelf?,( ( 32 + 13 ) - 1 ),"[1, 32, 13]",44
346,390,Jerry had 18 action figures and 38 books on a shelf in his room. Later he added 40 more books to the shelf. How many more books than action figures were on his shelf?,( ( 38 + 40 ) - 18 ),"[18, 38, 40]",60
347,390,Jerry had 24 action figures and 16 books on a shelf in his room. Later he added 24 more books to the shelf. How many more books than action figures were on his shelf?,( ( 16 + 24 ) - 24 ),"[24, 16, 24]",16
348,390,Jerry had 42 action figures and 30 books on a shelf in his room. Later he added 43 more books to the shelf. How many more books than action figures were on his shelf?,( ( 30 + 43 ) - 42 ),"[42, 30, 43]",31
349,390,Jerry had 40 action figures and 15 books on a shelf in his room. Later he added 44 more books to the shelf. How many more books than action figures were on his shelf?,( ( 15 + 44 ) - 40 ),"[40, 15, 44]",19
350,207,"Every day Ryan spends 13 hours on learning english, 32 hours on learning chinese and 24 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",( 32 - 24 ),"[13, 32, 24]",8
351,207,"Every day Ryan spends 46 hours on learning english, 30 hours on learning chinese and 24 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",( 30 - 24 ),"[46, 30, 24]",6
352,207,"Every day Ryan spends 4 hours on learning english, 21 hours on learning chinese and 7 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",( 21 - 7 ),"[4, 21, 7]",14
353,207,"Every day Ryan spends 8 hours on learning english, 50 hours on learning chinese and 40 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",( 50 - 40 ),"[8, 50, 40]",10
354,207,"Every day Ryan spends 47 hours on learning english, 47 hours on learning chinese and 21 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",( 47 - 21 ),"[47, 47, 21]",26
355,713,Randy has 44 blocks. He uses some blocks to build a tower. If there are 8 blocks left How many blocks did he use to build the tower?,( 44 - 8 ),"[44, 8]",36
356,713,Randy has 39 blocks. He uses some blocks to build a tower. If there are 5 blocks left How many blocks did he use to build the tower?,( 39 - 5 ),"[39, 5]",34
357,713,Randy has 36 blocks. He uses some blocks to build a tower. If there are 9 blocks left How many blocks did he use to build the tower?,( 36 - 9 ),"[36, 9]",27
358,713,Randy has 42 blocks. He uses some blocks to build a tower. If there are 31 blocks left How many blocks did he use to build the tower?,( 42 - 31 ),"[42, 31]",11
359,713,Randy has 45 blocks. He uses some blocks to build a tower. If there are 22 blocks left How many blocks did he use to build the tower?,( 45 - 22 ),"[45, 22]",23
360,466,The ring toss game at the carnival made 30 dollars in the first 30 days and 40 dollars in the remaining 23 days. How much did they make in all?,( 30 + 40 ),"[30, 30, 40, 23]",70
361,466,The ring toss game at the carnival made 9 dollars in the first 6 days and 5 dollars in the remaining 25 days. How much did they make in all?,( 9 + 5 ),"[9, 6, 5, 25]",14
362,466,The ring toss game at the carnival made 30 dollars in the first 29 days and 26 dollars in the remaining 20 days. How much did they make in all?,( 30 + 26 ),"[30, 29, 26, 20]",56
363,466,The ring toss game at the carnival made 9 dollars in the first 19 days and 17 dollars in the remaining 38 days. How much did they make in all?,( 9 + 17 ),"[9, 19, 17, 38]",26
364,466,The ring toss game at the carnival made 35 dollars in the first 22 days and 8 dollars in the remaining 36 days. How much did they make in all?,( 35 + 8 ),"[35, 22, 8, 36]",43
365,582,Rachel had to complete 47 pages of math homework. If she had to complete 49 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 47 + 47 ) - 49 ),"[47, 49]",45
366,582,Rachel had to complete 38 pages of math homework. If she had to complete 15 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 38 + 38 ) - 15 ),"[38, 15]",61
367,582,Rachel had to complete 31 pages of math homework. If she had to complete 16 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 31 + 31 ) - 16 ),"[31, 16]",46
368,582,Rachel had to complete 31 pages of math homework. If she had to complete 12 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 31 + 31 ) - 12 ),"[31, 12]",50
369,582,Rachel had to complete 16 pages of math homework. If she had to complete 30 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 16 + 16 ) - 30 ),"[16, 30]",2
370,58,There were 47 roses and 50 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,( 21 - 9 ),"[47, 50, 21, 9]",12
371,58,There were 22 roses and 29 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 43 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,( 43 - 38 ),"[22, 29, 43, 38]",5
372,58,There were 30 roses and 11 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 8 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,( 8 - 4 ),"[30, 11, 8, 4]",4
373,58,There were 16 roses and 12 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 40 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,( 40 - 19 ),"[16, 12, 40, 19]",21
374,58,There were 5 roses and 8 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 20 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,( 20 - 6 ),"[5, 8, 20, 6]",14
375,753,In a school there are 9 boys and 15 girls. 6 more girls joined the school. How many more girls than boys does the school have?,( ( 15 + 6 ) - 9 ),"[9, 15, 6]",12
376,753,In a school there are 10 boys and 11 girls. 25 more girls joined the school. How many more girls than boys does the school have?,( ( 11 + 25 ) - 10 ),"[10, 11, 25]",26
377,753,In a school there are 1 boys and 38 girls. 20 more girls joined the school. How many more girls than boys does the school have?,( ( 38 + 20 ) - 1 ),"[1, 38, 20]",57
378,753,In a school there are 6 boys and 23 girls. 33 more girls joined the school. How many more girls than boys does the school have?,( ( 23 + 33 ) - 6 ),"[6, 23, 33]",50
379,753,In a school there are 17 boys and 32 girls. 40 more girls joined the school. How many more girls than boys does the school have?,( ( 32 + 40 ) - 17 ),"[17, 32, 40]",55
380,835,"A grocery store had 1 bottles of regular soda, 7 bottles of diet soda and 24 bottles of lite soda. How many bottles did they have total?",( ( 1 + 7 ) + 24 ),"[1, 7, 24]",32
381,835,"A grocery store had 30 bottles of regular soda, 47 bottles of diet soda and 41 bottles of lite soda. How many bottles did they have total?",( ( 30 + 47 ) + 41 ),"[30, 47, 41]",118
382,835,"A grocery store had 13 bottles of regular soda, 29 bottles of diet soda and 31 bottles of lite soda. How many bottles did they have total?",( ( 13 + 29 ) + 31 ),"[13, 29, 31]",73
383,835,"A grocery store had 40 bottles of regular soda, 22 bottles of diet soda and 14 bottles of lite soda. How many bottles did they have total?",( ( 40 + 22 ) + 14 ),"[40, 22, 14]",76
384,835,"A grocery store had 32 bottles of regular soda, 25 bottles of diet soda and 1 bottles of lite soda. How many bottles did they have total?",( ( 32 + 25 ) + 1 ),"[32, 25, 1]",58
385,366,If Lewis earns a total of $ 28 during 1 weeks of harvest How much money does he earn each week?,( 28 / 1 ),"[28, 1]",28.0
386,366,If Lewis earns a total of $ 32 during 2 weeks of harvest How much money does he earn each week?,( 32 / 2 ),"[32, 2]",16.0
387,366,If Lewis earns a total of $ 20 during 5 weeks of harvest How much money does he earn each week?,( 20 / 5 ),"[20, 5]",4.0
388,366,If Lewis earns a total of $ 49 during 7 weeks of harvest How much money does he earn each week?,( 49 / 7 ),"[49, 7]",7.0
389,366,If Lewis earns a total of $ 26 during 1 weeks of harvest How much money does he earn each week?,( 26 / 1 ),"[26, 1]",26.0
390,909,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 6 inches. The frog jumped 3 inches farther than the grasshopper and the mouse jumped 37 inches farther than the frog. How far did the frog jump?",( 6 + 3 ),"[6, 3, 37]",9
391,909,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 39 inches. The frog jumped 17 inches farther than the grasshopper and the mouse jumped 28 inches farther than the frog. How far did the frog jump?",( 39 + 17 ),"[39, 17, 28]",56
392,909,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 28 inches. The frog jumped 40 inches farther than the grasshopper and the mouse jumped 38 inches farther than the frog. How far did the frog jump?",( 28 + 40 ),"[28, 40, 38]",68
393,909,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 13 inches. The frog jumped 26 inches farther than the grasshopper and the mouse jumped 38 inches farther than the frog. How far did the frog jump?",( 13 + 26 ),"[13, 26, 38]",39
394,909,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 13 inches. The frog jumped 3 inches farther than the grasshopper and the mouse jumped 43 inches farther than the frog. How far did the frog jump?",( 13 + 3 ),"[13, 3, 43]",16
395,677,Winter is almost here and most animals are migrating to warmer countries. There are 7 bird families living near the mountain. If 35 bird families flew away to africa and 7 bird families flew away to asia How many bird families flew away for the winter?,( 35 + 7 ),"[7, 35, 7]",42
396,677,Winter is almost here and most animals are migrating to warmer countries. There are 15 bird families living near the mountain. If 28 bird families flew away to africa and 13 bird families flew away to asia How many bird families flew away for the winter?,( 28 + 13 ),"[15, 28, 13]",41
397,677,Winter is almost here and most animals are migrating to warmer countries. There are 4 bird families living near the mountain. If 47 bird families flew away to africa and 43 bird families flew away to asia How many bird families flew away for the winter?,( 47 + 43 ),"[4, 47, 43]",90
398,677,Winter is almost here and most animals are migrating to warmer countries. There are 21 bird families living near the mountain. If 19 bird families flew away to africa and 19 bird families flew away to asia How many bird families flew away for the winter?,( 19 + 19 ),"[21, 19, 19]",38
399,677,Winter is almost here and most animals are migrating to warmer countries. There are 21 bird families living near the mountain. If 20 bird families flew away to africa and 21 bird families flew away to asia How many bird families flew away for the winter?,( 20 + 21 ),"[21, 20, 21]",41
400,358,Winter is almost here and most animals are migrating to warmer countries. There are 32 bird families living near the mountain. If 35 bird families flew away to africa and 36 bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,( 36 - 35 ),"[32, 35, 36]",1
401,358,Winter is almost here and most animals are migrating to warmer countries. There are 30 bird families living near the mountain. If 7 bird families flew away to africa and 14 bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,( 14 - 7 ),"[30, 7, 14]",7
402,358,Winter is almost here and most animals are migrating to warmer countries. There are 29 bird families living near the mountain. If 12 bird families flew away to africa and 45 bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,( 45 - 12 ),"[29, 12, 45]",33
403,358,Winter is almost here and most animals are migrating to warmer countries. There are 4 bird families living near the mountain. If 2 bird families flew away to africa and 28 bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,( 28 - 2 ),"[4, 2, 28]",26
404,358,Winter is almost here and most animals are migrating to warmer countries. There are 26 bird families living near the mountain. If 10 bird families flew away to africa and 38 bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,( 38 - 10 ),"[26, 10, 38]",28
405,434,Bryan took a look at his books as well. He has 13 bookshelves with each having the same number of books. If he has a total of 26 books How many books are there in each bookshelf?,( 26 / 13 ),"[13, 26]",2.0
406,434,Bryan took a look at his books as well. He has 4 bookshelves with each having the same number of books. If he has a total of 48 books How many books are there in each bookshelf?,( 48 / 4 ),"[4, 48]",12.0
407,434,Bryan took a look at his books as well. He has 10 bookshelves with each having the same number of books. If he has a total of 30 books How many books are there in each bookshelf?,( 30 / 10 ),"[10, 30]",3.0
408,434,Bryan took a look at his books as well. He has 1 bookshelves with each having the same number of books. If he has a total of 18 books How many books are there in each bookshelf?,( 18 / 1 ),"[1, 18]",18.0
409,434,Bryan took a look at his books as well. He has 8 bookshelves with each having the same number of books. If he has a total of 24 books How many books are there in each bookshelf?,( 24 / 8 ),"[8, 24]",3.0
410,702,The grasshopper and the frog had a jumping contest. The frog jumped 37 inches and the grasshopper jumped 35 inches. How much farther did the frog jump than the grasshopper?,( 37 - 35 ),"[37, 35]",2
411,702,The grasshopper and the frog had a jumping contest. The frog jumped 36 inches and the grasshopper jumped 17 inches. How much farther did the frog jump than the grasshopper?,( 36 - 17 ),"[36, 17]",19
412,702,The grasshopper and the frog had a jumping contest. The frog jumped 13 inches and the grasshopper jumped 6 inches. How much farther did the frog jump than the grasshopper?,( 13 - 6 ),"[13, 6]",7
413,702,The grasshopper and the frog had a jumping contest. The frog jumped 30 inches and the grasshopper jumped 20 inches. How much farther did the frog jump than the grasshopper?,( 30 - 20 ),"[30, 20]",10
414,702,The grasshopper and the frog had a jumping contest. The frog jumped 32 inches and the grasshopper jumped 21 inches. How much farther did the frog jump than the grasshopper?,( 32 - 21 ),"[32, 21]",11
415,534,Nell collects baseball cards. She had 41 cards. She gave 27 cards to John and yet some more to Jeff. Now she has 11 cards left. How many cards did Nell give to Jeff?,( ( 41 - 27 ) - 11 ),"[41, 27, 11]",3
416,534,Nell collects baseball cards. She had 42 cards. She gave 9 cards to John and yet some more to Jeff. Now she has 28 cards left. How many cards did Nell give to Jeff?,( ( 42 - 9 ) - 28 ),"[42, 9, 28]",5
417,534,Nell collects baseball cards. She had 43 cards. She gave 33 cards to John and yet some more to Jeff. Now she has 8 cards left. How many cards did Nell give to Jeff?,( ( 43 - 33 ) - 8 ),"[43, 33, 8]",2
418,534,Nell collects baseball cards. She had 44 cards. She gave 22 cards to John and yet some more to Jeff. Now she has 1 cards left. How many cards did Nell give to Jeff?,( ( 44 - 22 ) - 1 ),"[44, 22, 1]",21
419,534,Nell collects baseball cards. She had 25 cards. She gave 9 cards to John and yet some more to Jeff. Now she has 1 cards left. How many cards did Nell give to Jeff?,( ( 25 - 9 ) - 1 ),"[25, 9, 1]",15
420,188,Frank had 18 pieces of candy. If he put them equally into 3 bags How many pieces of candy are in each bag?,( 18 / 3 ),"[18, 3]",6.0
421,188,Frank had 42 pieces of candy. If he put them equally into 21 bags How many pieces of candy are in each bag?,( 42 / 21 ),"[42, 21]",2.0
422,188,Frank had 10 pieces of candy. If he put them equally into 1 bags How many pieces of candy are in each bag?,( 10 / 1 ),"[10, 1]",10.0
423,188,Frank had 16 pieces of candy. If he put them equally into 1 bags How many pieces of candy are in each bag?,( 16 / 1 ),"[16, 1]",16.0
424,188,Frank had 2 pieces of candy. If he put them equally into 2 bags How many pieces of candy are in each bag?,( 2 / 2 ),"[2, 2]",1.0
425,546,Mary is baking a cake. The recipe calls for 9 cups of sugar and 45 cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( 45 - 1 ) - 9 ),"[9, 45, 1]",35
426,546,Mary is baking a cake. The recipe calls for 24 cups of sugar and 29 cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( 29 - 1 ) - 24 ),"[24, 29, 1]",4
427,546,Mary is baking a cake. The recipe calls for 1 cups of sugar and 50 cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( 50 - 2 ) - 1 ),"[1, 50, 2]",47
428,546,Mary is baking a cake. The recipe calls for 24 cups of sugar and 40 cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( 40 - 13 ) - 24 ),"[24, 40, 13]",3
429,546,Mary is baking a cake. The recipe calls for 9 cups of sugar and 50 cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( 50 - 26 ) - 9 ),"[9, 50, 26]",15
430,774,Together Adam and Jackie have 21 apples. He has 38 apples more than Adam and Jackie together do. Adam has 35 more apples than Jackie. How many apples does He have?,( 21 + 38 ),"[21, 38, 35]",59
431,774,Together Adam and Jackie have 42 apples. He has 7 apples more than Adam and Jackie together do. Adam has 13 more apples than Jackie. How many apples does He have?,( 42 + 7 ),"[42, 7, 13]",49
432,774,Together Adam and Jackie have 37 apples. He has 26 apples more than Adam and Jackie together do. Adam has 14 more apples than Jackie. How many apples does He have?,( 37 + 26 ),"[37, 26, 14]",63
433,774,Together Adam and Jackie have 42 apples. He has 33 apples more than Adam and Jackie together do. Adam has 28 more apples than Jackie. How many apples does He have?,( 42 + 33 ),"[42, 33, 28]",75
434,774,Together Adam and Jackie have 50 apples. He has 17 apples more than Adam and Jackie together do. Adam has 15 more apples than Jackie. How many apples does He have?,( 50 + 17 ),"[50, 17, 15]",67
435,647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 8 visitors came to the Buckingham palace on the previous day. If there were 23 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 23 - 8 ),"[8, 23]",15
436,647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 16 visitors came to the Buckingham palace on the previous day. If there were 33 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 33 - 16 ),"[16, 33]",17
437,647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 18 visitors came to the Buckingham palace on the previous day. If there were 42 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 42 - 18 ),"[18, 42]",24
438,647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 29 visitors came to the Buckingham palace on the previous day. If there were 37 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 37 - 29 ),"[29, 37]",8
439,647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 8 visitors came to the Buckingham palace on the previous day. If there were 42 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 42 - 8 ),"[8, 42]",34
440,892,2 campers went rowing in the morning. 27 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,( 27 - 2 ),"[2, 27]",25
441,892,33 campers went rowing in the morning. 37 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,( 37 - 33 ),"[33, 37]",4
442,892,1 campers went rowing in the morning. 42 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,( 42 - 1 ),"[1, 42]",41
443,892,6 campers went rowing in the morning. 47 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,( 47 - 6 ),"[6, 47]",41
444,892,41 campers went rowing in the morning. 42 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,( 42 - 41 ),"[41, 42]",1
445,245,They decided to hold the party in their backyard. They have 3 sets of tables and each set has 28 chairs. There are also 42 chairs extra. How many chairs do they have for the guests?,( ( 3 * 28 ) + 42 ),"[3, 28, 42]",126
446,245,They decided to hold the party in their backyard. They have 39 sets of tables and each set has 10 chairs. There are also 23 chairs extra. How many chairs do they have for the guests?,( ( 39 * 10 ) + 23 ),"[39, 10, 23]",413
447,245,They decided to hold the party in their backyard. They have 20 sets of tables and each set has 3 chairs. There are also 11 chairs extra. How many chairs do they have for the guests?,( ( 20 * 3 ) + 11 ),"[20, 3, 11]",71
448,245,They decided to hold the party in their backyard. They have 11 sets of tables and each set has 47 chairs. There are also 8 chairs extra. How many chairs do they have for the guests?,( ( 11 * 47 ) + 8 ),"[11, 47, 8]",525
449,245,They decided to hold the party in their backyard. They have 50 sets of tables and each set has 32 chairs. There are also 31 chairs extra. How many chairs do they have for the guests?,( ( 50 * 32 ) + 31 ),"[50, 32, 31]",1631
450,59,"After eating a hearty meal they went to see the Buckingham palace. There were 30 paintings in the Buckingham palace. There, Rachel learned that 31 visitors came to the Buckingham palace that day. If there were 16 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 31 - 16 ),"[30, 31, 16]",15
451,59,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 22 visitors came to the Buckingham palace that day. If there were 5 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 22 - 5 ),"[39, 22, 5]",17
452,59,"After eating a hearty meal they went to see the Buckingham palace. There were 40 paintings in the Buckingham palace. There, Rachel learned that 9 visitors came to the Buckingham palace that day. If there were 8 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 9 - 8 ),"[40, 9, 8]",1
453,59,"After eating a hearty meal they went to see the Buckingham palace. There were 45 paintings in the Buckingham palace. There, Rachel learned that 32 visitors came to the Buckingham palace that day. If there were 18 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 32 - 18 ),"[45, 32, 18]",14
454,59,"After eating a hearty meal they went to see the Buckingham palace. There were 40 paintings in the Buckingham palace. There, Rachel learned that 31 visitors came to the Buckingham palace that day. If there were 13 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( 31 - 13 ),"[40, 31, 13]",18
455,271,Paige was helping her mom plant flowers and together they planted 47 seeds in 47 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 47 / 47 ),"[47, 47]",1.0
456,271,Paige was helping her mom plant flowers and together they planted 4 seeds in 1 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 4 / 1 ),"[4, 1]",4.0
457,271,Paige was helping her mom plant flowers and together they planted 50 seeds in 10 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 50 / 10 ),"[50, 10]",5.0
458,271,Paige was helping her mom plant flowers and together they planted 32 seeds in 2 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 32 / 2 ),"[32, 2]",16.0
459,271,Paige was helping her mom plant flowers and together they planted 18 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 18 / 9 ),"[18, 9]",2.0
460,609,"A grocery store had 33 bottles of regular soda, 45 bottles of diet soda and 10 apples. How many bottles did they have total?",( 33 + 45 ),"[33, 45, 10]",78
461,609,"A grocery store had 27 bottles of regular soda, 10 bottles of diet soda and 8 apples. How many bottles did they have total?",( 27 + 10 ),"[27, 10, 8]",37
462,609,"A grocery store had 14 bottles of regular soda, 2 bottles of diet soda and 39 apples. How many bottles did they have total?",( 14 + 2 ),"[14, 2, 39]",16
463,609,"A grocery store had 42 bottles of regular soda, 8 bottles of diet soda and 9 apples. How many bottles did they have total?",( 42 + 8 ),"[42, 8, 9]",50
464,609,"A grocery store had 17 bottles of regular soda, 40 bottles of diet soda and 5 apples. How many bottles did they have total?",( 17 + 40 ),"[17, 40, 5]",57
465,849,Allan brought 10 balloons and Jake brought 21 balloons to the park. Jake then bought 28 more balloons at the park. How many balloons did Jake bring to the park?,( 21 + 28 ),"[10, 21, 28]",49
466,849,Allan brought 19 balloons and Jake brought 47 balloons to the park. Jake then bought 43 more balloons at the park. How many balloons did Jake bring to the park?,( 47 + 43 ),"[19, 47, 43]",90
467,849,Allan brought 40 balloons and Jake brought 15 balloons to the park. Jake then bought 35 more balloons at the park. How many balloons did Jake bring to the park?,( 15 + 35 ),"[40, 15, 35]",50
468,849,Allan brought 31 balloons and Jake brought 8 balloons to the park. Jake then bought 2 more balloons at the park. How many balloons did Jake bring to the park?,( 8 + 2 ),"[31, 8, 2]",10
469,849,Allan brought 3 balloons and Jake brought 21 balloons to the park. Jake then bought 43 more balloons at the park. How many balloons did Jake bring to the park?,( 21 + 43 ),"[3, 21, 43]",64
470,138,Matthew gave equal numbers of crackers and cakes to his 3 friends. If he had 17 crackers and 45 cakes initially How many cakes did each person eat?,( 45 / 3 ),"[3, 17, 45]",15.0
471,138,Matthew gave equal numbers of crackers and cakes to his 3 friends. If he had 13 crackers and 45 cakes initially How many cakes did each person eat?,( 45 / 3 ),"[3, 13, 45]",15.0
472,138,Matthew gave equal numbers of crackers and cakes to his 1 friends. If he had 5 crackers and 42 cakes initially How many cakes did each person eat?,( 42 / 1 ),"[1, 5, 42]",42.0
