,Symbolic Problem,Symbolic Equation,Variables,Numbers
470,Ed had <1> more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has <2> more marbles than doug. How many marbles did Doug lose?,( <2> - <1> ),"['<1>', '<2>']","['2', '19']"
471,There are <1> skittles in Steven's skittles collection. Steven also has <2> erasers and <3> scales. If the skittles are organized into <4> groups How big is each group?,( <1> / <4> ),"['<1>', '<2>', '<3>', '<4>']","['896', '517', '90', '8']"
472,Rebecca wants to split a collection of eggs into groups of <1>. Rebecca has <2> marbles and <3> eggs. How many groups will be created?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['5', '10', '15']"
473,Paul had <1> pens and <2> books. After selling some books and pens in a garage sale he had <3> books and <4> pens left. How many books did he sell in the garage sale?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['95', '153', '13', '23']"
474,Frank was reading through his favorite book. The book had <1> pages equally distributed over <2> chapters. It took Frank <3> days to finish the book. How many pages did he read per day?,( <1> / <3> ),"['<1>', '<2>', '<3>']","['612', '24', '6']"
475,There are <1> peaches distributed equally in some baskets. If each basket has <2> red peaches and <3> green peaches How many baskets of peaches are there?,( <1> / ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['10', '4', '6']"
476,Lewis earns $ <1> every week during the harvest. If he earns a total of $ <2> How many weeks did the harvest last?,( <2> / <1> ),"['<1>', '<2>']","['2', '178']"
477,Danny collects bottle caps. He threw away <1> of the old ones at the park while he found <2> bottle caps new ones. Now he has <3> bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['54', '48', '52']"
478,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of ripe oranges and <2> sacks of unripe oranges per day. How many sacks of unripe oranges will they have after <3> days of harvest?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['31', '24', '45']"
479,The grasshopper and the frog had a jumping contest. The grasshopper jumped <1> inches. The grasshopper jumped <2> inches farther than the frog. How much did they jump altogether?,( <1> + ( <1> - <2> ) ),"['<1>', '<2>']","['35', '4']"
480,The Razorback shop makes $ <1> dollars off each t-shirt and $ <2> off each jersey. During the Arkansas and Texas tech game they sold <3> t-shirts and <4> jerseys. How much money did they make from selling the jerseys?,( <2> * <4> ),"['<1>', '<2>', '<3>', '<4>']","['67', '165', '74', '156']"
481,After resting they decided to go for a swim. The depth of the water is <1> times Ron's height. Dean is <2> feet shorter than Ron. If Ron stands at <3> feet How deep was the water?,( <3> * <1> ),"['<1>', '<2>', '<3>']","['5', '11', '12']"
482,There are <1> pots. Each pot has <2> flowers and <3> sticks in it. How many flowers and sticks are there in all?,( ( <2> + <3> ) * <1> ),"['<1>', '<2>', '<3>']","['466', '53', '181']"
483,Paul got a box of <1> crayons for his birthday. During the school year he gave <2> crayons to his friends while he lost <3> crayons. How many more crayons did he lose than those he gave to his friends?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['110', '90', '412']"
484,In a school there are <1> girls and <2> boys. How many more girls than boys does the school have?,( <1> - <2> ),"['<1>', '<2>']","['569', '236']"
485,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of unripe oranges and <2> sacks of ripe oranges per day. How many sacks of unripe oranges will they have after <3> days of harvest?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['65', '46', '6']"
486,The Ferris wheel in paradise park has <1> seats. Each seat can hold <2> people. If there are <3> people on the wheel right now How many more people can join the wheel?,( ( <1> * <2> ) - <3> ),"['<1>', '<2>', '<3>']","['6', '14', '16']"
487,Debby bought <1> water bottles when they were on sale. She drank the same number of bottles each day. If the bottles lasted for <2> days How many bottles did she drink each day?,( <1> / <2> ),"['<1>', '<2>']","['153', '17']"
488,Robin has <1> packages of gum and <2> packages of candy. There are <3> pieces in each package. How many pieces of candies does Robin have?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['21', '45', '9']"
489,After Olivia visited a supermarket there were <1> dollars left. If there were <2> dollars in her wallet initially How much did she spend?,( <2> - <1> ),"['<1>', '<2>']","['29', '54']"
490,Haley grew <1> trees in her backyard. After a typhoon <2> trees were left. How many trees died in the typhoon?,( <1> - <2> ),"['<1>', '<2>']","['20', '4']"
491,Jake has <1> fewer peaches than Steven who has <2> more peaches than Jill. Steven has <3> peaches. How many peaches does Jake have?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['7', '14', '15']"
492,Lewis earns $ <1> every week during the <2> weeks of harvest. If he has to pay $ <3> rent every week How much money will have at the end of the harvest season?,( ( <1> - <3> ) * <2> ),"['<1>', '<2>', '<3>']","['491', '1181', '216']"
493,Paul had <1> books and <2> pens. After selling some books and pens in a garage sale he had <3> books and <4> pens left. How many pens did he sell in the garage sale?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['51', '106', '82', '14']"
494,Zachary did <1> push-ups and <2> crunches in gym class today. David did <3> more push-ups but <4> less crunches than zachary. How many crunches did David do?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['44', '17', '29', '13']"
495,Paul had <1> pens and <2> books. After selling some books and pens in a garage sale he had <3> books and <4> pens left. How many pens did he sell in the garage sale?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['42', '143', '113', '19']"
496,Danny collects bottle caps and wrappers. He found <1> bottle caps and <2> wrappers at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many more bottle caps than wrappers does danny have now?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['71', '24', '28', '16']"
497,Dan has $ <1>. He bought <2> candy bar for $ <3> each one costing the same amount of money. How much money is left?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['4', '99', '3']"
498,<1> children were riding on the bus. At the bus stop <2> children got off the bus while some more got on the bus. Then there were <3> children altogether on the bus. How many more children got on the bus than those that got off?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['5', '63', '14']"
499,Debby bought <1> soda bottles and <2> water bottles when they were on sale. If she drank <3> water bottles and <4> soda bottles a day How many days would the water bottles last?,( <2> / <3> ),"['<1>', '<2>', '<3>', '<4>']","['95', '180', '15', '54']"
500,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in some cups of flour. If she still needs <3> more cups of flour than sugar How many cups of flour did she put in?,( ( <2> - <1> ) - <3> ),"['<1>', '<2>', '<3>']","['3', '10', '5']"
501,Faye had <1> packs of pencils each one having <2> pencils. She was placing her pencils into rows with 2 pencils in each row. How many rows could she make?,( <1> * ( <2> / <3> ) ),"['<1>', '<2>', '<3>']","['35', '4', '2']"
502,Each Ferris wheel in paradise park has <1> seats. Each seat in a Ferris wheel can hold <2> people. How many people can ride <3> Ferris wheels at the same time?,( ( <1> * <2> ) * <3> ),"['<1>', '<2>', '<3>']","['19', '15', '20']"
503,Bobby had <1> pieces of candy. He ate <2> pieces of candy. How many pieces of candy does he still have left?,( <1> - <2> ),"['<1>', '<2>']","['19', '2']"
504,Bobby had <1> pieces of candy. He ate <2> pieces of candy. Then he ate <3> more. How many pieces of candy did Bobby eat?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['20', '34', '18']"
505,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that <1> visitors came to the Buckingham palace that day. If there were <2> visitors the previous day and <3> visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous <4> days?",( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>', '<4>']","['705', '191', '457', '245']"
506,Paul had <1> books and <2> pens. After selling some books and pens in a garage sale he had <3> books and <4> pens left. How many books did he sell in the garage sale?,( <1> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['108', '55', '66', '59']"
507,Marco and his dad went strawberry picking. Marco's dad's strawberries weighed <1> pounds. If together their strawberries weighed <2> pounds. How much did Marco's strawberries weigh?,( <2> - <1> ),"['<1>', '<2>']","['11', '30']"
508,"Julia played tag with <1> kids on monday, <2> kids on tuesday and <3> kids on wednesday. How many kids did she play with on monday and wednesday?",( <1> + <3> ),"['<1>', '<2>', '<3>']","['5', '9', '15']"
509,Marco and his dad went strawberry picking. Marco's strawberries weighed <1> pounds. If together their strawberries weighed <2> pounds. How much did his dad's strawberries weigh?,( <2> - <1> ),"['<1>', '<2>']","['15', '37']"
510,Shirley sold <1> boxes of trefoils. How many boxes are in each case if she needs to deliver <2> cases of boxes?,( <1> / <2> ),"['<1>', '<2>']","['10', '5']"
511,Paul got a box of <1> crayons and <2> erasers for his birthday. At the end of the school year he only had <3> left while not having lost a single erasers. How many crayons had been lost or given away?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['521', '66', '154']"
512,David did <1> more push-ups than Zachary in gym class today. If David did <2> push-ups How many push-ups did Zachary and David do altogether?,( ( <2> + <2> ) - <1> ),"['<1>', '<2>']","['56', '38']"
513,Danny collects bottle caps and wrappers. He found <1> bottle caps and <2> wrappers at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many more wrappers than bottle caps does danny have now?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['10', '62', '27', '43']"
514,Tiffany was collecting cans for recycling. On monday she had <1> bags of cans. She found <2> bags of cans on the next day and <3> bags of cans the day after that. How many bags did she find after monday?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['8', '10', '4']"
515,Faye was placing her pencils into rows with <1> pencils in each row. She had <2> packs of pencils each one having <3> pencils. How many rows could she make?,( <2> * ( <3> / <1> ) ),"['<1>', '<2>', '<3>']","['16', '28', '24']"
516,<1> birds and <2> storks were sitting on the fence. <3> more storks came to join them. How many more storks than birds are sitting on the fence?,( ( <2> + <3> ) - <1> ),"['<1>', '<2>', '<3>']","['4', '3', '6']"
517,Jessie weighed <1> kilograms. After she started to go jogging everyday she lost <2> kilograms in the first week and <3> kilograms in the second week. How much does she weigh now?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['114', '50', '60']"
518,<1> packs of dvds can be bought with <2> dollars. How much does each pack cost?,( <2> / <1> ),"['<1>', '<2>']","['6', '120']"
519,"Julia played tag with <1> kids on monday, <2> kids on tuesday and <3> kids on wednesday. How many more kids did she play with on monday than on wednesday?",( <1> - <3> ),"['<1>', '<2>', '<3>']","['14', '2', '8']"
520,"There were <1> parents, <2> pupils and <3> teachers in the program. How many people were present in the program?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['73', '724', '744']"
521,At the stop <1> more people got on the train. Initially there were <2> people on the train. How many people are there on the train now?,( <2> + <1> ),"['<1>', '<2>']","['8', '11']"
522,Frank had <1> pieces of candy. He lost <2> of them. If he put the remaining pieces into bags with <3> pieces in each bag How many bags would he have?,( ( <1> - <2> ) / <3> ),"['<1>', '<2>', '<3>']","['33', '24', '9']"
523,Bryan took a look at his books as well. If he has <1> books distributed equally in <2> bookshelves How many books are there in each bookshelf?,( <1> / <2> ),"['<1>', '<2>']","['34', '2']"
524,A waiter had <1> customers. After some more arrived he had <2> customers. How many new customers arrived?,( <2> - <1> ),"['<1>', '<2>']","['3', '8']"
525,Brenda's mother made cookies for guests. If she prepared <1> cookies and each of them had <2> cookies How many guests did she prepare cookies for?,( <1> / <2> ),"['<1>', '<2>']","['38', '19']"
526,"They decided to hold the party in their backyard. They have some sets of tables, each having the <1> chairs. If there are a total of <2> chairs in the backyard How many sets of tables do they have?",( <2> / <1> ),"['<1>', '<2>']","['3', '9']"
527,Luke played a trivia game and scored <1> points. If he gained the <2> points in each round How many rounds did he play?,( <1> / <2> ),"['<1>', '<2>']","['154', '11']"
528,"Jack received <1> emails in the afternoon, <2> emails in the morning and some more in the evening. If he received a total of <3> emails in the day How many emails did jack receive in the evening?",( <3> - ( <2> + <1> ) ),"['<1>', '<2>', '<3>']","['3', '6', '10']"
529,There are <1> baskets of peaches. Each basket has <2> red peaches and <3> green peaches. How many peaches are in each basket?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['65', '7', '3']"
530,The school is planning a field trip. The school has <1> classrooms. There are <2> students in the school and <3> seats on each school bus. If <4> students do n't want to go for the trip How many students are going on the trip?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['102', '11', '99', '8']"
531,Jesse's room is <1> feet long and <2> feet wide. If she already has <3> square feet of carpet How much more carpet does she need to cover the whole floor?,( ( <1> * <2> ) - <3> ),"['<1>', '<2>', '<3>']","['11', '15', '16']"
532,Jake has <1> fewer peaches and <2> more apples than Steven. Steven has <3> peaches and <4> apples. How many more peaches than apples does Steven have?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['6', '8', '17', '16']"
533,Danny collects bottle caps. He threw away <1> of the old ones at the park while he found <2> bottle caps new ones. Now he has <3> bottle caps in his collection. How many bottle caps did danny have at first?,( ( <3> + <1> ) - <2> ),"['<1>', '<2>', '<3>']","['60', '58', '67']"
534,Nell collects baseball cards. She had <1> cards. She gave <2> cards to John and yet some more to Jeff. Now she has <3> cards left. How many cards did Nell give to Jeff?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['573', '195', '210']"
535,Next on his checklist is wax to stick the feathers together. If he currently has <1> g of wax and the feathers require a total of <2> g of wax How many more grams of wax does he need?,( <2> - <1> ),"['<1>', '<2>']","['11', '492']"
536,Winter is almost here and most animals are migrating to warmer countries. There are <1> bird families living near the mountain. <2> bird families flew away for winter and <3> new bird families came to live near the mountain from the arctic. How many bird families were left near the mountain?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['49', '59', '24']"
537,Steven has <1> peaches. Jake has <2> fewer peaches than Steven and <3> more peaches than Jill. How many peaches does Jake have?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['19', '12', '72']"
538,Josh had some marbles in his collection. He lost <1> marbles. If he has <2> marbles now How many marbles did he have in his collection?,( <1> + <2> ),"['<1>', '<2>']","['21', '12']"
539,He had <1> aquariums for saltwater animals and <2> aquariums for freshwater animals. Each aquarium has <3> animals in it. How many animals does he have in total?,( ( <1> + <2> ) * <3> ),"['<1>', '<2>', '<3>']","['15', '62', '19']"
540,Jessie currently weighs <1> kilograms. After she started to go jogging everyday she lost <2> kilograms. How much did she weigh before starting to jog?,( <1> + <2> ),"['<1>', '<2>']","['27', '101']"
541,Dan has $ <1> left with him after he bought a candy bar for $ <2>. How much money did he have initially?,( <1> + <2> ),"['<1>', '<2>']","['3', '2']"
542,Zachary did <1> push-ups and <2> crunches in gym class today. David did <3> more push-ups but <4> less crunches than zachary. How many push-ups and crunches did Zachary do?,( <1> + <2> ),"['<1>', '<2>', '<3>', '<4>']","['53', '14', '17', '10']"
543,A book has <1> chapters. The first chapter is <2> pages long the second chapter is <3> pages long and the third chapter is <4> pages long. How many more pages does the first chapter have than the second chapter?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['3', '91', '23', '25']"
544,Danny collects bottle caps. He found <1> bottle caps at the park while he threw away <2> old ones. Now he has <3> bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['36', '35', '22']"
545,Dan has $ <1>. For a total of $ <2> he bought <3> candy bar each one costing the same amount of money. How much money is left?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['4', '3', '10']"
546,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( <2> - <3> ) - <1> ),"['<1>', '<2>', '<3>']","['6', '9', '2']"
547,"At the zoo, a cage had <1> snakes and <2> alligators. If <3> snakes were hiding How many snakes were not hiding?",( <1> - <3> ),"['<1>', '<2>', '<3>']","['95', '61', '64']"
548,Emily is making bead necklaces for her friends. She was able to make <1> necklaces and she had <2> beads. How many beads did each necklace need?,( <2> / <1> ),"['<1>', '<2>']","['6', '18']"
549,Tiffany was collecting cans for recycling. On monday she had <1> bags of cans. The next day she found <2> more bags of cans and <3> bags of bottles. How many bags of cans did she have altogether?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['3', '7', '44']"
550,Robin has some packages of gum. There are <1> pieces in each package. Robin has <2> extra pieces of gum. In all the number of pieces of gums robin has is <3>. How many packages does Robin have?,( ( <3> - <2> ) / <1> ),"['<1>', '<2>', '<3>']","['7', '6', '41']"
551,Baker made <1> cakes. If his friend bought <2> cakes from him How many cakes would baker still have?,( <1> - <2> ),"['<1>', '<2>']","['155', '140']"
552,<1> children were riding on the bus. At the bus stop some more children got on the bus. Then there were <2> children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,( <2> - <1> ),"['<1>', '<2>']","['2', '10']"
553,Danny collects bottle caps and wrappers. He found <1> bottle caps and <2> wrappers at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many bottle caps did danny have at first?,( <3> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['22', '8', '28', '63']"
554,For the walls of the house he would use <1> large planks of wood. If each plank of wood needs <2> pieces of nails to be secured How many planks does John need for the house wall?,8.0,"['<1>', '<2>']","['8', '74']"
555,Paco ate <1> cookies. If he had <2> cookies initially How many cookies did Paco have left?,( <2> - <1> ),"['<1>', '<2>']","['36', '37']"
556,Bobby had <1> pieces of candy. He ate <2> pieces of candy. Then he ate <3> more. How many pieces of candy does he still have left?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['21', '5', '9']"
557,Baker made <1> cakes. He sold some of them. If he still has <2> cakes left How many cakes did baker sell?,( <1> - <2> ),"['<1>', '<2>']","['54', '13']"
558,During summer break <1> kids from Lawrence county go to camp and the other <2> kids stay home. How many more kids spent their summer break at the camp compared to those who stayed home?,( <1> - <2> ),"['<1>', '<2>']","['819058', '668278']"
559,Randy has <1> blocks. He uses <2> blocks to build a tower and <3> blocks to build a house. How many blocks are left?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['79', '14', '11']"
560,"Every day Ryan spends <1> hours on learning english <2> hours on learning chinese and <3> hours on learning spanish. How many hours does he spend on learning english, chinese and spanish in all?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['6', '7', '3']"
561,<1> birds were sitting on the fence. Some more birds came to join them. If there are a total of <2> birds on the fence now How many more birds had come to sit on the fence?,( <2> - <1> ),"['<1>', '<2>']","['2', '6']"
562,In a school there are <1> girls and the rest are boys. If there are <2> more boys than girls How many boys are there in that school?,( <1> + <2> ),"['<1>', '<2>']","['635', '510']"
563,Jesse's room is <1> feet long and <2> feet wide. How much longer is her room than it is wide?,( <1> - <2> ),"['<1>', '<2>']","['12', '11']"
564,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more books than movies are there in the ' crazy silly school ' series?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['16', '14', '19', '13']"
565,You had <1> bags with equal number of cookies. If you had <2> cookies and <3> candies in total How many bags of cookies do you have?,( <2> / <1> ),"['<1>', '<2>', '<3>']","['14', '28', '86']"
566,Jerry had <1> action figures and <2> books on a shelf in his room. Later he added <3> more action figures to the shelf. How many more books than action figures were on his shelf?,( <2> - ( <1> + <3> ) ),"['<1>', '<2>', '<3>']","['2', '10', '4']"
567,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in some cups of flour. If she still needs <3> more cups of flour How many cups of flour did she put in?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['5', '13', '12']"
568,"Rachel had to complete <1> pages of math homework, <2> pages of reading homework and <3> more pages of biology homework. How many pages of math and reading homework did she have to complete?",( <1> + <2> ),"['<1>', '<2>', '<3>']","['9', '11', '29']"
569,Paige was helping her mom plant flowers in <1> flowerbeds. They planted <2> seeds altogether. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( <2> / <1> ),"['<1>', '<2>']","['8', '32']"
570,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of unripe oranges and <2> sacks of ripe oranges per day. How many sacks of ripe oranges will they have after <3> days of harvest?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['25', '5', '73']"
571,Paul had <1> books. After giving <2> books to his friend and selling some books in a garage sale he had <3> books left. How many books did he sell in the garage sale?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['134', '39', '68']"
572,Paco had <1> salty cookies and <2> sweet cookies. He ate <3> sweet cookies and <4> salty cookies. How many sweet cookies did Paco have left?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['97', '34', '15', '56']"
573,The school is planning a field trip. The school has <1> classrooms. <2> school buses are fully filled with <3> seats on each school bus. How many students are in the school?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['84', '95', '118']"
574,Faye was placing her pencils and crayons into <1> rows with <2> crayons and <3> pencils in each row. How many pencils does she have?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['30', '71', '24']"
575,Faye was placing <1> pencils equally into <2> rows. How many pencils did she place in each row?,( <1> / <2> ),"['<1>', '<2>']","['12', '3']"
576,"Julia played tag with <1> kids on monday, <2> kids on tuesday and <3> kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?",( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['15', '18', '7']"
577,Baker made <1> cakes. If he sold <2> of them How many more cakes did baker make than those he sold?,( <1> - <2> ),"['<1>', '<2>']","['133', '51']"
578,There are <1> bananas in Philip's banana collection. If the bananas are organized into groups of size <2> How many groups are there?,( <1> / <2> ),"['<1>', '<2>']","['18', '2']"
579,Olivia spent <1> dollars at a supermarket. If there were <2> dollars in her wallet initially How much money does she have left?,( <2> - <1> ),"['<1>', '<2>']","['38', '128']"
580,Baker sold <1> cakes. If he had made <2> cakes initially How many cakes would baker still have?,( <2> - <1> ),"['<1>', '<2>']","['44', '48']"
581,Every day Ryan spends <1> hours on learning chinese and some more hours on learning english. If he spends <2> hours more on learning english than on learning chinese How many hours does he spend on learning english?,( <1> + <2> ),"['<1>', '<2>']","['5', '2']"
582,Rachel had to complete <1> pages of math homework. If she had to complete <2> more pages of math homework than reading homework How many pages did she have to complete in all?,( ( <1> + <1> ) - <2> ),"['<1>', '<2>']","['8', '3']"
583,Dan has $ <1>. He bought a chocolate for $ <2> and a candy bar for $ <3>. How much money did he spend to buy candy bar than he did to buy chocolate?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['5', '3', '7']"
584,Jessie weighed <1> kilograms. After she started to go jogging everyday she lost <2> kilograms in the first week and <3> kilograms in the second week. How much did she weigh after the first week of jogging?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['92', '56', '99']"
585,"Julia played tag with <1> kids on monday, <2> kids on tuesday and <3> kids on wednesday. How many kids did she play with on tuesday and wednesday?",( <2> + <3> ),"['<1>', '<2>', '<3>']","['2', '14', '16']"
586,<1> children were riding on the bus. At the bus stop <2> children got off the bus while some more got on the bus. Then there were <3> children altogether on the bus. How many children got on the bus at the bus stop?,( ( <3> - <1> ) + <2> ),"['<1>', '<2>', '<3>']","['21', '10', '16']"
587,Baker made <1> cakes. Then he made <2> more cakes. He sold <3> of them. How many cakes would baker still have?,( ( <1> - <3> ) + <2> ),"['<1>', '<2>', '<3>']","['62', '149', '144']"
588,Paul got a box of some crayons for his birthday. By the end of the school year he only had <1> crayons left since he had either lost or given away <2> of them. How many crayons did he get for his birthday?,( <2> + <1> ),"['<1>', '<2>']","['291', '315']"
589,Jack received <1> emails and <2> letters in the morning. He then received <3> emails and <4> letters in the afternoon. How many letters did jack receive in the day?,( <2> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['5', '6', '9', '7']"
590,Lewis earns $ <1> every week during the <2> weeks of harvest. If he has to pay $ <3> rent every week How much money does he earn during harvest season?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['403', '233', '49']"
591,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day and that each sack containes <2> oranges. How many days will it take to harvest <3> sacks of oranges?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['16', '57', '80']"
592,Robin has some packages of gum. There are <1> pieces in each package and a total of <2> pieces of gum. How many packages does Robin have?,( <2> / <1> ),"['<1>', '<2>']","['3', '42']"
593,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ <1> by selling <2> t-shirts. What is the cost of each t-shirt?,( <1> / <2> ),"['<1>', '<2>']","['215', '5']"
594,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The frog jumped <2> inches farther than the grasshopper and the mouse jumped <3> inches lesser than the frog. How far did the mouse jump?",( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['25', '32', '26']"
595,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day and discard <2> of them. How many oranges do they harvest per day if each sack contains <3> oranges?,( ( <1> - <2> ) * <3> ),"['<1>', '<2>', '<3>']","['76', '64', '50']"
596,Jesse's room is <1> feet wide. If she needs a carpet of size <2> square feet What is the length of her room?,( <2> / <1> ),"['<1>', '<2>']","['7', '14']"
597,Every day Ryan spends <1> hours on learning english and <2> hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['6', '5', '2']"
598,Ed had <1> more marbles than Doug. Doug lost <2> of his marbles at the playground. If Ed had <3> marbles How many more marbles did Ed have than Doug then?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['10', '11', '45']"
599,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had <1> invitations in it and she bought <2> packs. If she sends invitations to only 2 friends How many invitations will be left?,( ( <1> * <2> ) - <3> ),"['<1>', '<2>', '<3>']","['10', '7', '2']"
600,Rachel's tree had <1> apples initially. She picked some apples and now there are <2> apples left on the tree. How many apples did rachel pick?,( <1> - <2> ),"['<1>', '<2>']","['4', '2']"
601,Bobby ate <1> pieces of candy. Then he ate <2> more. He also ate <3> pieces of chocolate. How many pieces of candy did Bobby eat?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['28', '42', '63']"
602,The Razorback shop makes $ <1> dollars off each jersey and $ <2> off each t-shirt. During the Arkansas and Texas tech game they sold <3> t-shirts and <4> jerseys. How much more does a jersey cost than a t-shirt?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['115', '25', '113', '78']"
603,Bobby had <1> pieces of candy. He ate some pieces of candy. Then he ate <2> more. If he still has <3> pieces of candy left How many pieces of candy had he eaten at the start?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['22', '5', '8']"
604,If each pack costs <1> dollars How much will it cost to buy <2> packs of dvds?,( <1> * <2> ),"['<1>', '<2>']","['81', '33']"
605,There were <1> parents in the program and <2> pupils too. The program could seat <3> people How many people were present in the program?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['61', '177', '44']"
606,Every day Ryan spends <1> hours on learning english and <2> hours on learning chinese. If he learns for <3> days How many hours does he spend on learning english and chinese each day?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['4', '6', '86']"
607,Baker made <1> cakes and <2> pastries. If he sold <3> cakes and <4> pastries How many more cakes than pastries did baker make?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['126', '48', '115', '81']"
608,At the arcade Dave had won <1> tickets. If he used <2> to buy some toys and <3> more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['19', '12', '7']"
609,"A grocery store had <1> bottles of regular soda, <2> bottles of diet soda and <3> apples. How many bottles did they have total?",( <1> + <2> ),"['<1>', '<2>', '<3>']","['30', '8', '41']"
610,There are <1> baskets of peaches. Each basket has <2> red peaches and <3> green peaches. How many peaches are in the baskets altogether?,( ( <2> + <3> ) * <1> ),"['<1>', '<2>', '<3>']","['11', '10', '18']"
611,Paul got a box of <1> crayons for his birthday. During the school year he gave <2> crayons to his friends while he lost <3> crayons. How many crayons did he have left?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['440', '111', '106']"
